Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.07351704,0.013809711,9.094154,0.9094154,99.648865,59.831272,-1326.1991,1328.7122,307.32245,1638.5266,49.693073,1331.8682,307.28165,1642.4437,54.664284,0.110026225,1.8214982,5.9668345,-4.19483,0.060024787,0.93083745,2.5613477,-2.8628364,-0.5583489,0.18824634,0.001701415,-1.4375172,0.05888052,0.0124596,"[3311.97871196 2294.66033948 3270.82308164 3330.22594672 3295.62495371
 3285.05374672 3092.02411278 2077.26796422 1840.41596066 3379.39313158]",2917.746795,568.0404972,3379.393132,1840.415961,1064000,1089604,0,145.0674321,18.5905455,6.443865248,170.1018429,43213.97608,265
0.06505147,0.012443798,10.184924,1.0184925,141.08383,93.76894,-1316.7924,1315.7754,361.21704,1671.8595,-5.2814245,1309.6179,359.14496,1666.5654,5.0857377,0.011427283,1.910704,6.074136,-4.1896954,0.000206361,0.8653471,2.1746979,-2.431737,-0.54935676,0.18260421,0.052002013,-1.3718269,0.11710944,0.014031364,"[3264.90655164 3265.55476396 3264.0806588  3261.63537095 3304.38118347
 3305.79553773 3279.54556489 3312.50613246 3296.93397936 3256.53274723]",3281.187249,20.41383132,3312.506132,3256.532747,1068000,1094572,0,148.0442451,18.60480677,6.511710067,173.160762,43387.21808,266
0.117406234,0.014033882,8.940515,0.8940515,186.01172,19.898031,-1323.2067,1322.018,380.3011,1704.6173,87.880936,1321.5607,380.9115,1705.2767,89.87561,-0.24280895,1.8945011,5.4553823,-4.6248817,-0.10845692,0.888096,2.0558636,-2.6368065,-0.54077846,0.18750754,0.10389006,-1.1854911,0.051703732,0.01381771,"[3281.74524837 3263.84502674 3236.75730384 3249.26581121 3279.80724857
 3258.04162006 3237.67237765 1997.58701999 3213.899821   3242.1101186 ]",3126.07316,376.6703587,3281.745248,1997.58702,1072000,1099464,0,145.1851432,17.80998237,6.633028455,169.628154,43556.92333,267
0.050669808,0.013841311,9.7141695,0.97141695,181.4459,104.76063,-1316.5646,1314.333,351.90903,1674.2985,23.673016,1316.7146,348.3906,1686.0251,41.53008,-0.30451035,2.0488951,6.810998,-6.389635,0.057490963,0.8594996,2.3423352,-2.687389,-0.5139198,0.17736495,0.02131188,-1.3120202,0.11697068,0.012629894,"[3268.12399011 3295.48179745 3280.39439551 3309.20702193 3268.76311136
 3282.14674474 3266.46572016 3307.5404355  3280.47782399 3276.75028427]",3283.535133,14.8063405,3309.207022,3266.46572,1076000,1104616,0,144.9278213,21.9516668,6.777062486,173.6565506,43730.66237,268
0.11558548,0.012630482,8.896521,0.8896521,57.814323,23.908691,-1306.84,1305.5885,370.7414,1677.8491,71.35292,1304.8135,370.8133,1680.2434,71.58719,-0.26512754,2.0597808,5.7699122,-9.414009,0.03818522,0.92313856,2.3881264,-2.7867935,-0.52365154,0.17127341,0.04610282,-1.0634283,0.02818427,0.009642854,"[2261.74179525 3280.91385514 3256.84937606 3295.5407301  3245.55897259
 3248.25707245 3250.39244356 1988.07234469 3287.50121275 3265.54204889]",3038.036985,460.9316478,3295.54073,1988.072345,1080000,1109669,0,144.2484599,20.34336467,6.767699681,171.3595243,43902.11566,269
0.027916204,0.009644714,9.383908,0.93839085,92.28869,33.0118,-1316.7007,1317.8953,395.76166,1667.3114,41.32195,1319.7465,396.08755,1659.5321,33.92838,-0.17508908,1.7962562,5.627092,-5.008176,-0.09767447,0.8567794,2.4284136,-2.5931458,-0.52441144,0.18558264,-0.019512057,-1.1242902,0.07796111,0.01038216,"[1383.98442944 3317.2561893  3333.46076623  882.99040582 3283.19017177
 3320.10798734 3308.30547299 3316.96688123 3277.57334864 3346.15325359]",2876.998891,879.1385496,3346.153254,882.9904058,1084000,1114592,0,146.3485284,18.65588472,6.644966072,171.6493792,44073.84825,270
0.07768105,0.010400057,9.473209,0.94732094,76.00362,24.193064,-1312.5743,1310.568,363.237,1680.213,47.57578,1311.0525,364.77756,1679.0122,46.97683,0.004917633,2.0585697,6.503751,-4.9394917,-0.02144821,0.9358529,2.6555781,-2.6546168,-0.5300794,0.19256987,0.05426365,-1.1336223,0.08404223,0.013137785,"[3323.78456133 3308.45560753 3306.13182379 3317.19478729 3326.90650389
 3320.9971571  3216.41605361 3277.34842823 3304.26646534 3299.556214  ]",3300.10576,31.06921435,3326.906504,3216.416054,1088000,1119678,0,145.4174027,21.55946408,6.448815207,173.425682,44247.35355,271
0.082903124,0.013141595,8.826567,0.8826567,115.8031,90.124565,-1373.5623,1371.4017,296.45297,1682.3204,153.87932,1374.4755,295.30618,1688.843,170.30049,0.041203666,2.1183932,6.7249823,-5.9252896,-0.005660395,0.93545145,1.9632121,-2.851307,-0.5368472,0.1807777,0.08478755,-1.3057327,0.05198543,0.010814766,"[3332.32211741 3272.6720937  3312.48612517 3321.43514284 3245.7060017
 3313.41412616 3300.5656747  3311.31552052 3320.32454569 3315.7079517 ]",3304.59493,24.72192048,3332.322117,3245.706002,1092000,1124772,0,145.6992897,18.40076988,6.625570456,170.72563,44418.15552,272
0.051556855,0.010811528,9.4196205,0.94196206,64.73553,21.114576,-1319.1708,1317.1813,366.57626,1670.9647,37.946785,1317.528,365.89633,1676.6742,40.211334,-0.141501,1.8491375,5.8315973,-5.6927214,0.027637484,0.9118579,2.1636598,-2.5757754,-0.52099997,0.16991296,0.08649516,-1.1033366,0.05612368,0.009239411,"[3271.31460057 3246.09132621 3307.32456342 3279.6069429  3289.89022069
 3292.07208504 3305.71688619 3318.07519688 3306.23588453 3289.90776021]",3290.623547,19.9613102,3318.075197,3246.091326,1096000,1129815,0,145.489333,21.67915917,5.536710951,172.7052031,44590.94288,273
0.05579398,0.009245539,10.249001,1.0249001,56.875893,20.170769,-1351.5991,1351.6057,345.6838,1686.1448,187.5339,1354.4155,345.53717,1687.0168,190.55746,0.05283741,1.9840362,6.054175,-5.311124,-0.06723761,0.9438282,2.0576682,-2.8322356,-0.5295764,0.16552407,0.047615707,-1.0582924,0.079890445,0.007742175,"[3326.65898177 3287.0094135  3326.7743287  1084.79658734 3262.21624444
 1155.49883391   78.24184779 3272.95895645 3264.93824854 3311.56249497]",2537.065594,1186.177309,3326.774329,78.24184779,1100000,1134868,0,145.2238294,14.20501323,6.484412475,165.9132551,44756.94709,274
0.07700069,0.007755947,10.391483,1.0391483,80.81796,95.45936,-1325.3986,1324.4761,380.6289,1688.0162,22.265293,1326.2996,377.40665,1696.5837,26.98543,-0.29153967,1.7445133,6.1236515,-4.638823,0.058724787,0.8256279,1.9810733,-2.753378,-0.5052955,0.16208518,0.03263682,-0.94476736,0.11836388,0.005971825,"[3336.31851461 3296.27667046 3299.23732071 3341.52332598 3191.24319879
 3346.06077505 1918.90275103 1711.91448491 3330.1803891  2741.49112395]",2951.314855,595.2715546,3346.060775,1711.914485,1104000,1140017,0,147.8326998,16.42310171,6.580154287,170.8359558,44927.85533,275
0.11838539,0.005971693,10.682071,1.0682071,59.29387,18.11324,-1301.5352,1300.9558,402.30902,1662.6196,21.28495,1300.7731,401.376,1661.2167,15.667551,-0.1371145,1.9507303,6.310603,-4.6131177,-0.056604635,0.8889539,2.0399702,-2.6138575,-0.49740767,0.1773146,0.22496969,-1.0123711,0.19641204,0.007289396,"[3204.5620713  3281.38692287 3255.12971237 3285.34842849 3255.05728222
 3250.90640084 3298.66501931 2374.80282238 3305.78801834 3230.66343182]",3174.231011,268.0983327,3305.788018,2374.802822,1108000,1145082,0,144.986207,21.05193952,5.671075579,171.7092221,45099.75992,276
0.19735038,0.00729741,10.072971,1.0072972,61.64677,30.67656,-1357.4624,1359.2542,316.30722,1677.0857,22.445137,1360.3713,314.51355,1666.1259,27.085907,-0.37710434,1.9837018,5.71673,-6.8537493,0.03602469,0.8579127,1.8340368,-2.554149,-0.5045174,0.16030063,0.15672529,-1.0178907,0.10674896,0.009324485,"[3336.79402955 3287.55196701 3302.90225368 3342.70127909 1213.08562205
 3305.30693365 3281.24634849 3252.09619587 3268.61236173 3283.40615142]",3087.370314,625.3297963,3342.701279,1213.085622,1112000,1150121,0,144.662369,17.00802178,6.548200198,168.218591,45268.06506,277
0.105865,0.009292414,9.496149,0.94961494,281.32892,164.19342,-1349.6584,1343.1921,379.97903,1681.973,46.994038,1350.5188,389.09247,1682.4503,18.375942,-0.02112418,1.8564267,5.73903,-3.9305866,-0.063390665,0.8914594,2.2830985,-2.7766907,-0.5391624,0.17255823,0.22805852,-1.0855907,0.0855435,0.006981025,"[3362.78834344 3320.09408411 3332.58866329 3325.67533202 3313.43762464
 3310.16329077 3311.57704917 3339.73234597 3310.72611204 3317.73792795]",3324.452077,15.85744072,3362.788343,3310.163291,1116000,1155185,0,145.1183174,21.00976261,6.572514779,172.7005948,45440.84739,278
0.085238226,0.006981696,10.284195,1.0284195,53.77223,16.816591,-1393.8335,1394.3842,325.7699,1689.3328,122.81843,1394.6742,326.02997,1696.9958,101.61005,-0.033065934,1.8677477,5.9404097,-5.1899595,0.001771214,0.8893397,1.8015609,-2.5000703,-0.53839606,0.17300166,0.061531544,-1.0831598,0.11255954,0.005580358,"[3389.44216272 3354.14295035 3351.94973012 3378.22853879 3396.71402828
  274.50400883 3397.75767849 3361.77166761 3340.98446307 3381.09791819]",3062.659315,929.5726075,3397.757678,274.5040088,1120000,1160119,0,143.2906943,17.76330301,6.762037121,167.8160344,45608.74441,279
0.10391796,0.005580514,10.813967,1.0813967,118.82155,42.52241,-1382.3909,1384.4325,362.999,1712.7163,64.26929,1386.0183,362.638,1707.5387,55.890877,0.12898773,2.0669727,7.6402407,-4.361372,0.12543269,0.94431466,2.3169851,-2.5701952,-0.50678205,0.19071369,0.10135704,-1.0618688,0.05241842,0.009692203,"[3362.97573581 3355.33504314 3383.49184945  925.21051178 3324.50120347
 3386.47252569 3343.17571322 3335.2013043  3314.20930342 3358.54719167]",3108.912038,728.2368145,3386.472526,925.2105118,1124000,1165971,0,146.3533363,18.73992255,7.67567447,172.7689333,45781.59927,280
0.05238427,0.009684439,9.304028,0.93040276,73.46348,28.56308,-1362.6007,1362.7178,321.1584,1681.1107,54.971443,1365.2273,321.7799,1680.9065,60.869347,-0.23003456,1.892707,7.0417175,-6.181931,0.008838895,0.8587015,2.3635263,-2.4132965,-0.52522373,0.18995126,0.06730729,-1.1335045,0.07565077,0.018376,"[3266.11186675 3312.32438612 3276.76288613 3276.18330378 3324.73600001
 3350.07833477 3304.79132122 3329.90213028 3321.24782385 3335.24637104]",3309.738442,26.81361986,3350.078335,3266.111867,1128000,1171226,0,144.2569883,21.45202705,6.734987234,172.4440026,45954.14392,281
0.07242254,0.018425249,7.954337,0.7954337,119.00234,125.41235,-1345.5557,1343.893,357.8609,1686.3431,23.65605,1346.9841,355.92572,1690.7806,57.887035,0.003390864,1.9074723,7.0624866,-5.1956887,-0.05015039,0.953672,2.358354,-2.6894696,-0.52977747,0.18594614,-0.016557395,-1.0978655,0.061444312,0.011687221,"[3344.26415059 3335.84861282 3370.70995289 3345.34183242 3295.12785205
 3377.20701898 3346.60836279 3359.58936953 3286.28192742 3375.32949939]",3343.630858,29.72257175,3377.207019,3286.281927,1132000,1176506,0,146.0141534,21.82633365,6.630605896,174.4710929,46128.69316,282
0.060955513,0.01165877,9.210377,0.9210377,69.05072,25.915384,-1337.2163,1335.3881,399.18988,1682.6115,66.042656,1335.3313,400.49332,1683.5402,61.21101,-0.06965301,2.1115856,6.217176,-5.0268707,-0.113343336,0.9355604,2.086697,-2.658726,-0.52644354,0.1922604,0.012077093,-1.2196329,0.066690594,0.00592617,"[3342.53495431 3317.29075138 3321.94934923 3327.27207098 3288.3424985
 3325.30739923 1062.11648059 3323.67135673 3256.93360676 3309.84076864]",3087.525924,675.5214502,3342.534954,1062.116481,1136000,1181869,0,146.5546833,16.99167496,5.813466973,169.3598253,46298.1348,283
0.065711394,0.005936689,10.718416,1.0718416,199.373,104.5083,-1333.1614,1337.0808,362.44876,1685.9192,40.65577,1338.592,365.15604,1693.9257,58.426582,0.109058395,2.184902,5.9190702,-4.6454935,0.076617755,0.95622635,2.4810176,-2.6864102,-0.51797837,0.18757452,0.011135221,-1.1892918,0.13579625,0.005716953,"[ 959.86726593 3305.83193547 3300.60354622 1982.17911304 3363.4145911
 3323.46144754 3315.81121544 3332.58957966 3334.92255623 3304.66867712]",2952.334993,775.327235,3363.414591,959.8672659,1140000,1187453,0,147.8513288,19.27790817,6.714867888,173.8441048,46472.06965,284
0.13555518,0.005713964,10.877816,1.0877817,65.934906,14.345784,-1385.3523,1383.9996,325.93396,1695.5698,109.62013,1386.6537,327.33334,1690.8975,100.224075,-0.15039116,1.8905911,5.419426,-5.1933823,-0.011539216,0.8810603,3.2082822,-2.5337195,-0.514646,0.1899962,0.037949383,-1.0395457,0.20851609,0.007682724,"[3328.76417798 3348.95768089 3299.74377338 3335.18894594 2270.71817408
 1033.81074901 3344.92378435 3319.42643826 3332.56079246 3288.13490815]",2990.222942,724.1184726,3348.957681,1033.810749,1144000,1192805,0,145.4551883,16.7791071,7.107691251,169.3419866,46641.50642,285
0.21371421,0.007718147,9.989292,0.9989292,114.315155,118.60822,-1374.0337,1374.7598,348.59076,1688.4443,83.47971,1371.3698,349.3235,1703.2404,92.06703,-0.11264991,1.8918095,6.343527,-4.0682545,-0.06924579,0.92657554,2.0188706,-2.5538511,-0.53912044,0.17500421,0.047394812,-1.0974909,0.06919932,0.005423677,"[3350.12048458 3353.60012842 3322.73370479 3327.97762291 3331.36066253
 3362.26820201 3352.75777493 3333.47436149 3353.29242698 3356.44210843]",3344.402748,13.26309023,3362.268202,3322.733705,1148000,1198114,0,145.5505518,21.57790869,6.570620352,173.6990809,46815.2863,286
0.06972292,0.005414231,11.099173,1.1099173,209.22049,85.657814,-1386.0477,1387.462,339.35886,1712.4576,57.14424,1380.439,339.63348,1710.3286,57.95674,-0.11744036,1.860269,5.921729,-5.400132,0.08144515,0.8893862,2.1517816,-2.6100812,-0.5067614,0.18363899,0.06262761,-1.1925881,0.13657716,0.008836558,"[1740.57695818 3372.23919919 1051.80815335 1281.13761554 3371.06809114
 3437.05724232 3386.1743411  3378.6746226  3389.94922342 3363.24243785]",2777.192788,942.5210009,3437.057242,1051.808153,1152000,1203861,0,147.2326517,17.68368421,6.652165649,171.5685015,46987.16124,287
0.1365983,0.008825816,9.66349,0.96634907,69.090065,67.800964,-1374.7437,1373.2161,350.7805,1717.7806,24.071995,1368.9402,351.37625,1713.5374,28.398207,-0.100044824,2.1214457,5.504431,-6.4437456,-0.09383138,0.9177296,2.0649934,-2.4372225,-0.5155923,0.18607277,0.07170737,-1.0237238,0.049527477,0.008870373,"[  78.12767789 3315.55005729 3357.46439292 3403.73507394 3377.97294156
 1337.70119328 1218.00377582 1772.77479736 3341.52483261   65.73890652]",2126.859365,1327.334446,3403.735074,65.73890652,1156000,1209343,0,147.7926931,11.59286751,6.513856213,165.8994169,47153.15635,288
0.04982827,0.008891069,9.638531,0.96385306,53.71797,21.236961,-1388.0887,1386.3789,332.5721,1714.6229,66.826294,1389.6938,333.74454,1722.9138,71.77761,-0.13827309,1.9492856,5.1972313,-8.626142,-0.01706463,0.88113904,2.2400355,-2.5918198,-0.5196097,0.18561047,0.15928811,-0.9940832,0.08222871,0.011444539,"[3012.74474078 3342.31961898 3419.55827271 3339.49221785 3362.11572768
 3381.62046714 2148.58630983 3335.34868101 3329.03184883 1845.3135868 ]",3051.613147,542.0035749,3419.558273,1845.313587,1160000,1214827,0,146.7317073,16.84127552,5.543354638,169.1163374,47322.35473,289
0.08206732,0.011448093,9.0240555,0.90240556,58.92488,25.135635,-1366.3988,1365.1958,347.99112,1705.752,101.155655,1365.2191,349.3926,1707.8184,121.62826,-0.07842321,1.9406881,6.183389,-3.8829682,0.010334569,0.89649665,2.209869,-2.4675581,-0.51475173,0.19094224,0.14689618,-1.1442198,0.17628154,0.011216608,"[2060.79963345 2305.9276303   809.43905769 1077.86768425  461.42918138
 1625.00789816  747.80730016   45.58740123  978.58637381  235.74645792]",1034.819862,714.1943325,2305.92763,45.58740123,1164000,1220029,0,147.9788307,7.069108983,6.681521652,161.7294614,47484.17103,290
0.17574082,0.011163542,9.911497,0.9911497,69.58153,31.279434,-1406.6715,1406.2445,314.4032,1731.1914,141.16891,1407.7183,312.46634,1734.9713,131.42734,-0.005505782,2.0001771,6.888167,-4.956389,-0.065074414,0.92705,1.9138334,-2.6028752,-0.52039355,0.19212627,0.037959635,-1.2298442,0.0745683,0.008191681,"[3337.52965133  993.73455501 3345.72407441 3383.61178909 3353.6198516
 3403.86470994 1815.97697856   46.51104881 2209.17414882 3335.92777319]",2522.567458,1152.2893,3403.86471,46.51104881,1168000,1225585,0,146.1611058,15.99577422,6.458640916,168.6155209,47652.865,291
0.074562296,0.008186611,10.388091,1.0388092,63.86367,15.272741,-1428.0098,1426.7035,293.37482,1728.9131,70.16931,1428.7385,293.3404,1727.6398,83.52763,-0.14059937,1.9357877,7.8899965,-4.37622,-0.043151785,0.88494927,2.184655,-2.437708,-0.5143122,0.1971302,0.052991986,-1.0605581,0.06658221,0.009096275,"[3364.89352737 2532.59961819 3077.22724052 3376.71317901 3375.71405692
 3390.72018039 3368.55035567 3362.33116021 3347.49929603 3333.19335322]",3252.944197,255.4192084,3390.72018,2532.599618,1172000,1231114,0,144.9570526,21.06949829,6.938031273,172.9645822,47826.07361,292
0.0662671,0.009091278,9.795082,0.9795082,77.205246,23.73958,-1376.0166,1375.8594,339.6002,1717.6685,27.884851,1378.082,340.81995,1721.8851,27.757706,0.03954207,1.9945582,7.465085,-3.7504878,-0.04273809,0.9159623,2.3314111,-2.7446597,-0.55542797,0.18373272,-0.06543434,-1.22195,0.0579619,0.007794891,"[1049.67166841 3367.07441297 3363.33991723 3373.79361416 3339.61358305
 3337.74114741 2581.83169834 3364.29051572 3342.35989304 1301.56099716]",2842.127745,866.0201739,3373.793614,1049.671668,1176000,1236641,0,145.9740105,18.25409596,6.713444546,170.941551,47997.10871,293
0.05748886,0.007794177,9.874449,0.9874449,51.553673,21.20122,-1385.559,1382.1484,338.72852,1710.486,162.70015,1385.7246,339.10263,1712.3969,159.06598,-0.06410544,1.9912167,6.6013494,-4.9186645,-0.055738315,0.8881815,3.094175,-2.4861798,-0.53063065,0.1896912,0.042293668,-1.0971043,0.09146597,0.007540836,"[3401.20443323 2337.17200088 3333.28184542 3300.49230608 2917.00876606
 1303.90838064 2089.03380611  967.44074264 3213.70956197 2677.55630532]",2554.080815,825.0849503,3401.204433,967.4407426,1180000,1241954,0,146.4709796,16.77811009,6.625572786,169.8746625,48167.21572,294
0.09117511,0.007551008,10.224162,1.0224162,134.87646,27.558064,-1395.6632,1395.5623,317.90384,1722.5225,74.36817,1394.3352,316.97778,1720.9471,75.72859,-0.03999587,2.008112,6.755986,-4.654207,-0.1253345,0.86548877,1.9452274,-2.6336796,-0.51327664,0.19100288,0.061237276,-1.3312068,0.13274284,0.01841575,"[2138.30644391 3364.1590789  3392.2719428  3374.45960062 2320.00140267
 1290.32206492 3388.63142772  758.6683646  3348.58881084 3411.5902819 ]",2678.699942,948.0404504,3411.590282,758.6683646,1184000,1247216,0,146.0008278,16.19385156,6.321148383,168.5158277,48336.03266,295
0.1332945,0.0183846,7.904843,0.7904843,100.30814,26.69464,-1399.6384,1399.8325,316.9602,1715.6146,115.928085,1401.2283,316.80203,1719.3063,94.98492,-0.00861961,2.113581,7.834548,-6.9235716,-0.09864986,0.91150075,2.1514075,-2.676819,-0.5277675,0.1826106,0.01574105,-1.1173797,0.13055834,0.015021605,"[3356.1281666  3380.72578505 3369.77626917 3357.59860917 3326.23139509
 1317.43349    3333.0168166  3323.00531852 3387.98025316 2814.74796096]",3096.664406,614.8566653,3387.980253,1317.43349,1188000,1252648,0,147.1961563,20.06939901,6.455652209,173.7212075,48509.83291,296
0.13324922,0.015010471,8.838444,0.8838444,165.10611,50.35196,-1390.0951,1390.4697,347.21933,1718.6241,73.98768,1389.5873,346.43362,1718.6676,80.87818,-0.03371948,2.0530977,7.3418922,-5.605485,-0.060105756,0.91412646,2.0699701,-2.753105,-0.51184225,0.19012631,0.102869034,-1.0173796,0.013035825,0.014673315,"[1171.40662375 3353.64261442 3294.90089548 2682.53121529 1071.44112657
 1908.05255335 3341.21476654 1392.6075004  1306.55278811 2424.30747136]",2194.665756,893.4175628,3353.642614,1071.441127,1192000,1258163,0,144.9511113,13.96701056,6.692671034,165.6107929,48675.52233,297
0.013069078,0.014664486,8.2525425,0.82525426,45.783375,16.912691,-1414.7449,1414.2004,310.33844,1733.91,32.840347,1413.7089,310.34003,1733.35,35.94793,-0.011305787,2.0051725,5.5458794,-5.033393,-0.11658429,0.9054038,2.0457952,-2.7430613,-0.54879,0.1655697,0.002650261,-0.99744594,0.028914925,0.012794244,"[2160.99774452 3325.30613974 3302.84854499  968.15654059  742.38992235
 3345.53588048 3345.30271684 3295.10650936  742.39427673 3319.12717291]",2454.716545,1125.951125,3345.53588,742.3899223,1196000,1263501,0,145.886668,13.57952069,6.512355382,165.9785441,48841.58466,298
0.028779283,0.01280646,8.661813,0.8661813,60.10569,14.913288,-1395.2855,1395.0547,324.34094,1711.4778,67.621,1395.6367,323.54373,1711.2119,61.645844,-0.095030315,1.8488532,6.008923,-5.4660406,-0.023126481,0.8914308,2.5615647,-2.5257294,-0.5228906,0.17397752,0.011675298,-1.0605274,0.088150725,0.010931829,"[2497.59985033 1010.21084238 3307.32806054 3344.11016849 1039.00202093
 3295.91546198 3294.26167241 3368.87877776 3285.00228819 3318.83115684]",2776.11403,908.9499437,3368.878778,1010.210842,1200000,1268942,0,144.7961586,15.5601401,6.560537891,166.9168366,49008.58184,299
0.08840613,0.010933231,8.947714,0.8947714,63.32379,26.330006,-1408.2493,1407.2424,315.9683,1728.4818,74.20375,1409.3506,316.21088,1724.0343,69.5933,-0.22143787,2.0208967,5.8125167,-6.4152145,-0.14143269,0.879875,1.9932393,-2.608943,-0.5423499,0.18437912,0.06631696,-1.087089,0.092720516,0.008196501,"[3352.83673978 3348.16295504 3332.48819251 3344.92424434 3315.32916989
 3341.00281912 3317.75562263 3327.19052794 3335.96801003 3330.60381668]",3334.62621,11.81698165,3352.83674,3315.32917,1204000,1274774,0,146.5543017,21.87814653,5.686549021,174.1189972,49182.78133,300
0.0921011,0.008215316,9.85652,0.98565197,125.890976,25.956873,-1380.2036,1379.4038,357.83066,1721.6458,35.943493,1382.2593,357.18015,1719.7744,52.635414,0.014860328,2.0007186,5.7646337,-5.156044,-0.08530801,0.89843386,2.2732534,-2.516316,-0.54833305,0.18401304,-0.041267514,-1.147224,0.12519173,0.012273388,"[2189.97668309 2897.17638459 3377.0402151   793.22862136 2649.65798569
  962.07953621 2025.67031483  719.21430025 1014.3544876   454.33327597]",1708.27318,992.1439516,3377.040215,454.333276,1208000,1280590,0,146.4156849,11.22058276,6.497661265,164.1339289,49346.99641,301
0.1256608,0.012278358,8.792906,0.8792906,48.810455,18.182878,-1377.9669,1375.3872,347.0039,1707.4069,75.058395,1378.8696,346.50928,1719.1322,74.94548,0.0329977,2.041094,7.9184527,-4.7571716,-0.046528745,0.9231167,2.3969848,-2.579314,-0.5374883,0.18037842,0.07271749,-1.1573915,0.09210262,0.012253361,"[ 766.37431812 3390.70341821 3326.36779202 3355.6238298  3402.24378426
 3360.72045496 1111.18771259 3357.88336908 2227.88064988 3355.42198112]",2765.440731,976.4548803,3402.243784,766.3743181,1212000,1286327,0,145.3469094,15.1946732,6.536416902,167.0779995,49514.15088,302
0.09173328,0.012261888,8.721598,0.8721598,78.134605,17.76575,-1405.3146,1404.9651,323.90454,1737.9504,21.72539,1404.1914,321.81766,1734.082,27.186716,-0.084193945,1.9673545,6.5027375,-7.601303,-0.09724764,0.8976268,2.9402568,-2.7098503,-0.51725286,0.19880182,0.17341208,-1.1022723,0.12123878,0.010896465,"[ 979.821744   1998.1970702  3324.85888629  736.37728533 3329.67731921
 3369.66235573 3367.58895004 1297.35775949 3362.04423584 1304.44948626]",2307.003509,1086.150368,3369.662356,736.3772853,1216000,1292156,0,145.375686,12.93292276,5.653947415,163.9625561,49678.1918,303
0.120770335,0.010899691,8.93984,0.893984,139.97792,83.28058,-1399.7388,1401.0952,350.65567,1741.7574,8.951276,1396.9335,349.28677,1730.1558,22.374601,-0.1811999,1.9531708,8.015561,-7.87639,-0.20235191,0.8577155,2.0540473,-2.6919832,-0.5377858,0.18745366,0.23671955,-1.2221644,0.12256183,0.010918394,"[2677.43719707 3332.20079712 3351.90449387 3339.09595087 3338.58122984
 3309.43686807 3291.50409279 1261.71404823 3332.89120354 3333.10578078]",3056.787166,629.2659431,3351.904494,1261.714048,1220000,1297916,0,145.7665577,17.18280468,5.768343493,168.7177059,49846.98844,304
0.120799325,0.010891899,8.998859,0.89988595,195.60411,164.25467,-1433.597,1433.5815,277.22116,1721.8987,174.39735,1428.3083,276.83557,1744.3176,185.26254,-0.06505881,1.9763234,6.7392273,-5.4999237,-0.054279637,0.90629506,2.3650432,-2.674378,-0.5150551,0.17930067,0.000746906,-1.0551441,0.1038483,0.009096201,"[3328.91663648 3015.15255426 2322.26512398 1019.78734559 1050.93525914
 1293.52357057 2362.34781888  983.92827695 1785.80317699 3359.71529326]",2052.237506,910.6137873,3359.715293,983.928277,1224000,1303808,0,145.6408104,13.79674058,6.690398439,166.1279494,50013.19577,305
0.103760675,0.009091837,9.487656,0.9487656,55.491486,36.11521,-1411.8319,1409.7322,363.67352,1729.529,16.21656,1409.927,363.3746,1726.616,11.081975,-0.0936202,2.070903,6.4407306,-5.482833,-0.14157091,0.919501,1.9856893,-2.6220675,-0.49567017,0.18411444,0.019601703,-1.0010358,0.10253117,0.007887417,"[ 725.8380562  3331.40186729  996.64497326  810.45318814 3322.75988268
 2925.71260283  853.05665151 3312.3375433  1137.11183676 3297.18773256]",2071.250433,1176.380664,3331.401867,725.8380562,1228000,1309333,0,146.043936,12.05350326,6.447924821,164.5453641,50177.82316,306
0.101732396,0.007891328,9.836443,0.9836443,90.40291,153.02673,-1395.9012,1399.3706,338.39496,1717.6016,51.27015,1405.5599,336.68677,1721.6653,63.36943,-0.10356513,2.1354809,9.224474,-7.4173493,-0.015299673,0.9204403,1.8735964,-2.473682,-0.50577396,0.19518046,0.12498164,-1.2591453,0.07917231,0.012724437,"[3355.10585536  917.82568965 3339.92149516 3353.52146961 3335.75047428
 3411.33903434 3355.38087009 3333.26327022 3338.76702382 3338.34120219]",3107.921638,730.3512372,3411.339034,917.8256896,1232000,1315354,0,144.9303886,17.02370051,6.435798846,168.3898879,50346.38598,307
0.07913211,0.012738089,9.048781,0.90487814,52.206467,18.856777,-1392.3378,1391.4343,365.87683,1748.0221,5.3919315,1394.249,365.73907,1752.8221,-1.8894571,0.023484822,2.010166,5.950808,-5.197998,-0.0800439,0.9261307,2.2991958,-2.6719618,-0.5312572,0.16489007,0.010471582,-1.1729529,0.083477505,0.011379267,"[3396.10642656 1004.68423806  937.04867673 2934.39754646 3370.71572018
 1171.46355999  449.80605243 3384.21335715 3344.37981856  997.63804966]",2099.045345,1205.868973,3396.106427,449.8060524,1236000,1321327,0,146.7481256,11.44724719,6.538805658,164.7341784,50511.19611,308
